No,Ticker,Company,Sector,Industry,Country,MarketCap,Price,Change,Volume
121,AERI,"Aerie Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Major,USA,1019.43,24.33,9.64%,1566225
122,AES,The AES Corporation,Utilities,Electric Utilities,USA,11626.64,17.51,2.70%,5157553
123,AESE,Allied Esports Entertainment Inc.,Conglomerates,Conglomerates,USA,83.11,3.86,7.22%,15123
124,AEY,"ADDvantage Technologies Group, Inc.",Services,Electronics Wholesale,USA,23.31,2.25,-0.03%,38474
125,AEZS,Aeterna Zentaris Inc.,Healthcare,Biotechnology,Canada,20.21,0.96,-5.04%,293373
126,AFB,AllianceBernstein National Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,391.22,13.61,0.15%,59063
127,AFG,"American Financial Group, Inc.",Financial,Property & Casualty Insurance,USA,9358.08,105.36,1.27%,278298
128,AFGE,"American Financial Group, Inc.",Financial,Property & Casualty Insurance,USA,,25.42,0.08%,43302
129,AFH,"Atlas Financial Holdings, Inc.",Financial,Property & Casualty Insurance,USA,6.97,0.58,3.31%,143188
130,AFI,"Armstrong Flooring, Inc.",Industrial Goods,General Building Materials,USA,132.02,6.35,3.42%,120308
131,AFIN,"American Finance Trust, Inc.",Financial,REIT - Diversified,USA,1572.45,15,1.35%,520354
132,AFINP,"American Finance Trust, Inc.",Financial,REIT - Diversified,USA,,25.31,0.00%,29932
133,AFK,VanEck Vectors Africa Index ETF,Financial,Exchange Traded Fund,USA,,20.53,1.21%,2406
134,AFL,Aflac Incorporated,Financial,Accident & Health Insurance,USA,39020.58,53.61,0.85%,2235088
135,AFMD,Affimed N.V.,Healthcare,Biotechnology,Germany,183.4,3.07,4.42%,414229
136,AFT,Apollo Senior Floating Rate Fund Inc.,Financial,Asset Management,USA,226.59,14.55,0.34%,69693
137,AFTY,CSOP FTSE China A50 ETF,Financial,Exchange Traded Fund,USA,,17.74,2.22%,9075
138,AFYA,Afya Limited,Services,Education & Training Services,Brazil,2423.18,26.48,-1.93%,118800
139,AG,First Majestic Silver Corp.,Basic Materials,Silver,Canada,2235.53,10.99,3.00%,4181123
140,AGBAU,AGBA Acquisition Limited,Conglomerates,Conglomerates,Hong Kong,61.22,10.24,0.00%,0
141,AGCO,AGCO Corporation,Industrial Goods,Farm & Construction Machinery,USA,5846.92,77.7,1.32%,430329
142,AGD,Aberdeen Global Dynamic Dividend Fund,Financial,Closed-End Fund - Foreign,USA,123.74,9.86,0.82%,33067
143,AGE,"AgeX Therapeutics, Inc.",Healthcare,Biotechnology,USA,58.7,1.59,1.92%,52299
144,AGEN,Agenus Inc.,Healthcare,Biotechnology,USA,355.59,2.85,10.04%,1129658
145,AGFS,"AgroFresh Solutions, Inc.",Conglomerates,Conglomerates,USA,118.3,2.35,2.17%,35443
146,AGG,iShares Core U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,,112.93,-0.19%,3988325
147,AGGE,IQ Enhanced Core Bond U.S. ETF,Financial,Exchange Traded Fund,USA,,19.41,0.00%,8
148,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Financial,Exchange Traded Fund,USA,,19.74,0.03%,7495
149,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,,52.36,0.06%,48360
150,AGI,Alamos Gold Inc.,Basic Materials,Gold,Canada,2125.17,5.45,0.18%,3218966
151,AGIO,"Agios Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,1767.45,33.64,11.84%,1194348
152,AGLE,"Aeglea BioTherapeutics, Inc.",Healthcare,Biotechnology,USA,219.76,8.24,8.28%,93849
153,AGM,Federal Agricultural Mortgage Corporation,Financial,Credit Services,USA,886.99,86.62,2.28%,32546
154,AGM-A,Federal Agricultural Mortgage Corporation,Financial,Credit Services,USA,76.39,74.11,0.00%,0
155,AGMH,AGM Group Holdings Inc.,Technology,Application Software,Hong Kong,440.39,20.66,0.88%,3683
156,AGN,Allergan plc,Healthcare,Drugs - Generic,USA,58443.46,178.29,1.24%,3166916
157,AGNC,AGNC Investment Corp.,Financial,REIT - Residential,USA,9340.38,16.96,-0.53%,5007835
158,AGNCB,AGNC Investment Corp.,Financial,REIT - Residential,USA,12028.08,25.17,0.05%,52898
159,AGNCM,AGNC Investment Corp.,Financial,REIT - Residential,USA,12122.6,25.37,-0.04%,19392
160,AGNCN,AGNC Investment Corp.,Financial,REIT - Residential,USA,12404.52,25.96,0.12%,8901
161,AGNCO,AGNC Investment Corp.,Financial,REIT - Residential,USA,,25.55,-0.70%,90936
162,AGND,WisdomTree Negative Duration U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,,40.89,-0.17%,2245
163,AGO,Assured Guaranty Ltd.,Financial,Surety & Title Insurance,Bermuda,4631.51,47.27,0.75%,413095
164,AGQ,ProShares Ultra Silver,Financial,Exchange Traded Fund,USA,,33.06,0.06%,150192
165,AGR,"Avangrid, Inc.",Utilities,Gas Utilities,USA,15465.95,50.05,0.00%,377029
166,AGRO,Adecoagro S.A.,Consumer Goods,Farm Products,Luxembourg,698.41,5.84,-1.52%,359473
167,AGRX,"Agile Therapeutics, Inc.",Healthcare,Drugs - Generic,USA,71.2,1.35,12.50%,12523285
168,AGS,"PlayAGS, Inc.",Services,Gaming Activities,USA,425.14,12,3.99%,207756
169,AGTC,Applied Genetic Technologies Corporation,Healthcare,Biotechnology,USA,55.21,3.04,0.33%,43682
170,AGX,"Argan, Inc.",Industrial Goods,Heavy Construction,USA,591.58,40.08,5.89%,206240
171,AGYS,"Agilysys, Inc.",Technology,Application Software,USA,596.03,24.67,-2.06%,100509
172,AGZ,iShares Agency Bond ETF,Financial,Exchange Traded Fund,USA,,116.13,-0.26%,13717
173,AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,,47.76,0.06%,4699
174,AHC,A.H. Belo Corporation,Services,Publishing - Newspapers,USA,77.29,3.6,0.00%,8515
175,AHH,"Armada Hoffler Properties, Inc.",Financial,REIT - Diversified,USA,1309.02,18.77,0.16%,174767
176,AHPI,"Allied Healthcare Products, Inc.",Healthcare,Medical Appliances & Equipment,USA,4.6,1.15,0.00%,2442
177,AHT,"Ashford Hospitality Trust, Inc.",Financial,REIT - Hotel/Motel,USA,278.8,2.8,2.56%,760036
178,AI,Arlington Asset Investment Corp.,Financial,Mortgage Investment,USA,211.89,5.85,1.21%,346576
179,AIA,iShares Asia 50 ETF,Financial,Exchange Traded Fund,USA,,62.29,1.86%,23909
180,AIEQ,AI Powered Equity ETF,Financial,Exchange Traded Fund,USA,,26.82,1.06%,17119
181,AIF,Apollo Tactical Income Fund Inc.,Financial,Asset Management,USA,212.91,14.72,-0.20%,56136
182,AIG,"American International Group, Inc.",Financial,Property & Casualty Insurance,USA,47114.35,53.76,1.51%,5324402
183,AIHS,Senmiao Technology Limited,Financial,Credit Services,China,8.4,0.3,1.37%,22859
184,AIIQ,AI Powered International Equity ETF,Financial,Exchange Traded Fund,USA,,25.54,0.99%,47
185,AIM,AIM ImmunoTech Inc.,Healthcare,Biotechnology,USA,2.4,0.55,9.98%,358707
186,AIMC,Altra Industrial Motion Corp.,Industrial Goods,Industrial Electrical Equipment,USA,2065.31,32.07,4.12%,455704
187,AIMT,"Aimmune Therapeutics, Inc.",Healthcare,Biotechnology,USA,1743.56,28.91,3.92%,673563
188,AIN,Albany International Corp.,Industrial Goods,Textile Industrial,USA,2712.99,85.02,1.24%,167162
189,AINC,Ashford Inc.,Financial,Asset Management,USA,62.55,24.82,3.81%,13270
190,AINV,Apollo Investment Corporation,Financial,Asset Management,USA,1074.52,15.9,0.32%,702150
191,AIQ,Global X Future Analytics Tech ETF,Financial,Exchange Traded Fund,USA,,16.5,1.10%,1680
192,AIR,AAR Corp.,Industrial Goods,Aerospace/Defense Products & Services,USA,1463.85,42.79,2.49%,123595
193,AIRG,"Airgain, Inc.",Technology,Communication Equipment,USA,110.5,11.05,-2.81%,33125
194,AIRI,Air Industries Group,Industrial Goods,Aerospace/Defense Products & Services,USA,34.4,1.19,0.49%,1699
195,AIRR,First Trust RBA American Industrial RenaissanceTM ETF,Financial,Exchange Traded Fund,USA,,28.48,2.06%,3830
196,AIRT,"Air T, Inc.",Services,Air Delivery & Freight Services,USA,56.69,18.71,0.00%,1027
197,AIT,"Applied Industrial Technologies, Inc.",Services,Industrial Equipment Wholesale,USA,2402.19,62.27,4.06%,169149
198,AIV,Apartment Investment and Management Company,Financial,REIT - Residential,USA,8170.73,55.23,0.64%,1522410
199,AIZ,"Assurant, Inc.",Financial,Accident & Health Insurance,USA,7945.75,127.7,1.29%,279394
200,AIZP,"Assurant, Inc.",Financial,Insurance Brokers,USA,7849.82,126.5,1.22%,4755
201,AJG,Arthur J. Gallagher & Co.,Financial,Insurance Brokers,USA,17014.48,91.52,0.33%,807349
202,AJRD,"Aerojet Rocketdyne Holdings, Inc.",Industrial Goods,Aerospace/Defense - Major Diversified,USA,3401.88,44.33,2.54%,730372
203,AJX,Great Ajax Corp.,Financial,REIT - Diversified,USA,317.38,15.79,0.89%,154275
204,AJXA,Great Ajax Corp. 7.25 CV SR NT 24,Financial,Exchange Traded Fund,USA,,27.51,-0.18%,998
205,AKAM,"Akamai Technologies, Inc.",Technology,Internet Information Providers,USA,14271.25,87.5,1.16%,1467299
206,AKAO,"Achaogen, Inc.",Healthcare,Biotechnology,USA,,,,0
207,AKBA,"Akebia Therapeutics, Inc.",Healthcare,Biotechnology,USA,443.39,3.82,2.41%,807474
208,AKCA,"Akcea Therapeutics, Inc.",Healthcare,Biotechnology,USA,1705.25,18.34,0.05%,150828
209,AKER,"Akers Biosciences, Inc.",Healthcare,Medical Instruments & Supplies,USA,4.87,0.39,0.62%,145397
210,AKG,Asanko Gold Inc.,Basic Materials,Gold,Canada,202.44,0.89,-0.38%,493549
211,AKO-A,Embotelladora Andina S.A.,Consumer Goods,Beverages - Soft Drinks,Chile,2330.14,14.77,0.00%,0
212,AKO-B,Embotelladora Andina S.A.,Consumer Goods,Beverages - Soft Drinks,Chile,2563.78,17.06,1.01%,1274
213,AKR,Acadia Realty Trust,Financial,Property Management,USA,2432.72,28.03,0.18%,668961
214,AKRO,"Akero Therapeutics, Inc.",Healthcare,Biotechnology,USA,662.82,23.2,-0.04%,44408
215,AKRX,"Akorn, Inc.",Healthcare,Drugs - Generic,USA,629.5,5.14,3.01%,1824284
216,AKS,AK Steel Holding Corporation,Basic Materials,Steel & Iron,USA,805.29,2.55,8.05%,14160573
217,AKTS,"Akoustis Technologies, Inc.",Technology,Communication Equipment,USA,248.79,8.23,0.73%,348264
218,AKTX,"Akari Therapeutics, Plc",Healthcare,Biotechnology,United Kingdom,38.8,1.86,-2.11%,62217
219,AL,Air Lease Corporation,Services,Rental & Leasing Services,USA,4911.36,44.91,2.11%,448701
220,ALAC,Alberton Acquisition Corporation,Conglomerates,Conglomerates,Hong Kong,151.01,10.28,0.00%,0
221,ALACU,Alberton Acquisition Corporation,Conglomerates,Conglomerates,Hong Kong,109.18,10.6,0.28%,20
222,ALB,Albemarle Corporation,Basic Materials,Specialty Chemicals,USA,6833.42,64.49,6.17%,2331865
223,ALBO,"Albireo Pharma, Inc.",Healthcare,Biotechnology,USA,232.93,19.25,4.79%,26334
224,ALC,"Alcon, Inc.",Healthcare,Medical Instruments & Supplies,USA,28803.98,58.94,-0.56%,643358
225,ALCO,"Alico, Inc.",Consumer Goods,Farm Products,USA,245.57,32.83,-0.06%,6267
226,ALD,WisdomTree Asia Local Debt Fund,Financial,Exchange Traded Fund,USA,,,,0
227,ALDX,"Aldeyra Therapeutics, Inc.",Healthcare,Biotechnology,USA,154.2,5.87,5.01%,354238
228,ALE,"ALLETE, Inc.",Utilities,Diversified Utilities,USA,4475.27,86.73,0.78%,265019
229,ALEC,"Alector, Inc.",Healthcare,Biotechnology,USA,1159.1,16.84,0.00%,253359
230,ALEX,"Alexander & Baldwin, Inc.",Financial,Real Estate Development,USA,1698.35,23.72,0.89%,305162
231,ALG,Alamo Group Inc.,Industrial Goods,Farm & Construction Machinery,USA,1287.82,109.62,2.39%,187323
232,ALGN,"Align Technology, Inc.",Healthcare,Medical Appliances & Equipment,USA,20149.37,257.04,1.88%,929099
233,ALGR,Allegro Merger Corp.,Conglomerates,Conglomerates,USA,194.03,10.18,0.00%,6
234,ALGRU,Allegro Merger Corp.,Conglomerates,Conglomerates,USA,157.26,10.54,0.19%,100
235,ALGT,Allegiant Travel Company,Services,Regional Airlines,USA,2727.94,167.77,0.26%,82341
236,ALIM,"Alimera Sciences, Inc.",Healthcare,Drug Manufacturers - Major,USA,21.3,0.3,5.86%,1042339
237,ALJJ,"ALJ Regional Holdings, Inc.",Services,Business Services,USA,49.01,1.18,0.85%,24989
238,ALK,"Alaska Air Group, Inc.",Services,Regional Airlines,USA,8657.77,70.15,1.04%,665704
239,ALKS,Alkermes plc,Healthcare,Biotechnology,Ireland,3076.37,19.69,0.82%,1365877
240,ALL,The Allstate Corporation,Financial,Property & Casualty Insurance,USA,34475.75,105.9,-0.49%,2273878
241,ALLE,Allegion plc,Services,Security & Protection Services,Ireland,11027.13,118.19,1.85%,550129
242,ALLK,Allakos Inc.,Healthcare,Biotechnology,USA,3321.17,70.95,3.43%,280960
243,ALLO,"Allogene Therapeutics, Inc.",Healthcare,Biotechnology,USA,3506.37,28.94,0.49%,320719
244,ALLT,Allot Ltd.,Technology,Communication Equipment,Israel,268.29,7.81,0.13%,19125
245,ALLY,Ally Financial Inc.,Financial,Mortgage Investment,USA,12440.63,31.25,2.02%,1659010
246,ALNA,"Allena Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,123.7,5.51,4.55%,268321
247,ALNY,"Alnylam Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,9646.15,91.01,4.92%,739992
248,ALO,Alio Gold Inc.,Basic Materials,Gold,Canada,55.06,0.65,6.56%,227836
249,ALOT,"AstroNova, Inc.",Technology,Computer Peripherals,USA,111.73,16.24,2.40%,23425
250,ALPN,"Alpine Immune Sciences, Inc.",Healthcare,Biotechnology,USA,62.1,3.17,-5.09%,14125
251,ALRM,"Alarm.com Holdings, Inc.",Technology,Application Software,USA,2395.31,50.47,2.17%,260133
252,ALRN,"Aileron Therapeutics, Inc.",Healthcare,Biotechnology,USA,12.21,0.47,6.68%,233909
253,ALSK,"Alaska Communications Systems Group, Inc.",Technology,Telecom Services - Domestic,USA,87.8,1.65,0.61%,24382
