No,Ticker,Company,Sector,Industry,Country,MarketCap,Price,Change
26,ABEO,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,126.75,2.57,2.80%
27,ABEV,Ambev S.A.,Consumer Goods,Beverages - Brewers,Brazil,68740.97,4.37,-1.35%
28,ABG,"Asbury Automotive Group, Inc.",Services,Auto Dealerships,USA,2021.69,104.48,1.51%
29,ABIL,Ability Inc.,Technology,Communication Equipment,Israel,3.08,0.48,-0.70%
30,ABIO,"ARCA biopharma, Inc.",Healthcare,Biotechnology,USA,7.5,5.14,-3.56%
31,ABM,ABM Industries Incorporated,Services,Business Services,USA,2504.32,37.71,0.83%
32,ABMD,"Abiomed, Inc.",Healthcare,Medical Appliances & Equipment,USA,8345.84,183.91,0.86%
33,ABR,"Arbor Realty Trust, Inc.",Financial,REIT - Diversified,USA,1277.36,13.54,1.04%
34,ABR-PB,"Arbor Realty Trust, Inc.",Financial,REIT - Diversified,USA,,,
35,ABT,Abbott Laboratories,Healthcare,Medical Appliances & Equipment,USA,146093.29,82.66,1.24%
36,ABTX,"Allegiance Bancshares, Inc.",Financial,Regional - Southwest Banks,USA,709.07,33.51,-1.35%
37,ABUS,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,50.85,0.89,1.69%
38,AC,"Associated Capital Group, Inc.",Financial,Asset Management,USA,888.41,39.45,-1.25%
39,ACA,"Arcosa, Inc.",Industrial Goods,Farm & Construction Machinery,USA,1754.62,36.26,1.12%
40,ACAD,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,6352.01,42.15,1.37%
41,ACAM,Acamar Partners Acquisition Corp.,Conglomerates,Conglomerates,USA,300.38,9.83,0.00%
42,ACAMU,Acamar Partners Acquisition Corp.,Conglomerates,Conglomerates,USA,684.72,10.12,0.00%
43,ACB,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Other,Canada,3746.09,3.69,-2.89%
44,ACBI,"Atlantic Capital Bancshares, Inc.",Financial,Regional - Mid-Atlantic Banks,USA,432.2,18.89,4.19%
45,ACC,"American Campus Communities, Inc.",Financial,REIT - Residential,USA,6853.51,49.88,-0.82%
46,ACCO,ACCO Brands Corporation,Consumer Goods,Office Supplies,USA,984,10.05,0.20%
47,ACER,Acer Therapeutics Inc.,Healthcare,Biotechnology,USA,34.21,3.39,0.30%
48,ACES,ALPS Clean Energy ETF,Financial,Exchange Traded Fund,USA,,31.5,0.03%
49,ACET,Aceto Corporation,Healthcare,Drugs - Generic,USA,,,
50,ACGL,Arch Capital Group Ltd.,Financial,Property & Casualty Insurance,Bermuda,16483.09,40.7,-0.25%
51,ACGLO,Arch Capital Group Ltd.,Financial,Insurance Brokers,Bermuda,10528.8,26.13,-0.11%
52,ACGLP,Arch Capital Group Ltd.,Financial,Insurance Brokers,Bermuda,10327.33,25.63,-0.16%
53,ACH,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,7671.19,7.95,-0.75%
54,ACHC,"Acadia Healthcare Company, Inc.",Healthcare,Specialized Health Services,USA,2710.79,30.62,0.10%
55,ACHN,"Achillion Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,875.92,6.27,0.48%
56,ACHV,"Achieve Life Sciences, Inc.",Healthcare,Biotechnology,Canada,11.7,1.45,0.00%
57,ACIA,"Acacia Communications, Inc.",Technology,Communication Equipment,USA,2669.38,64.98,0.15%
58,ACIO,Aptus Collared Income Opportunity ETF,Financial,Exchange Traded Fund,USA,,24.92,0.35%
59,ACIU,AC Immune SA,Healthcare,Biotechnology,Switzerland,389.2,5.76,3.78%
60,ACIW,"ACI Worldwide, Inc.",Technology,Technical & System Software,USA,3706.71,31.76,1.99%
61,ACLS,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,665.67,20.59,5.05%
62,ACM,AECOM,Services,Technical Services,USA,6397.53,40.56,0.47%
63,ACMR,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,242.55,13.55,1.12%
64,ACN,Accenture plc,Technology,Information Technology Services,Ireland,122888.64,182.87,-0.11%
65,ACNB,ACNB Corporation,Financial,Regional - Southwest  Banks,USA,244.98,34.65,0.58%
66,ACOR,"Acorda Therapeutics, Inc.",Healthcare,Biotechnology,USA,95.28,1.98,0.51%
67,ACP,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,United Kingdom,148.52,11.36,0.89%
68,ACRE,Ares Commercial Real Estate Corporation,Financial,REIT - Diversified,USA,444.6,15.4,0.06%
69,ACRS,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,68.64,1.66,-6.74%
70,ACRX,"AcelRx Pharmaceuticals, Inc.",Healthcare,Medical Appliances & Equipment,USA,174.02,2.19,-0.90%
71,ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity ETF,Financial,Exchange Traded Fund,USA,,27.16,0.71%
72,ACSI,American Customer Satisfaction ETF,Financial,Exchange Traded Fund,USA,,34.62,0.22%
73,ACST,Acasti Pharma Inc.,Healthcare,Biotechnology,Canada,159.44,1.88,-1.06%
74,ACT,AdvisorShares Vice ETF,Financial,Exchange Traded Fund,USA,,23.79,-0.13%
75,ACTG,Acacia Research Corporation,Services,Business Services,USA,127.56,2.55,0.59%
76,ACTT,Act II Global Acquisition Corp.,Conglomerates,Conglomerates,USA,295.8,9.86,-0.30%
77,ACTTU,Act II Global Acquisition Corp.,Conglomerates,Conglomerates,USA,,10.4,0.00%
78,ACU,Acme United Corporation,Consumer Goods,Housewares & Accessories,USA,69.78,20.83,3.07%
79,ACV,AllianzGI Diversified Income & Convertible Fund,Consumer Goods,Personal Products,USA,240.47,23.28,-0.21%
80,ACWF,iShares Edge MSCI Multifactor Global ETF,Financial,Exchange Traded Fund,USA,,29.85,0.50%
81,ACWI,iShares MSCI ACWI ETF,Financial,Exchange Traded Fund,USA,,75.86,0.60%
82,ACWV,iShares Edge MSCI Min Vol Global ETF,Financial,Exchange Traded Fund,USA,,94.83,-0.09%
83,ACWX,iShares MSCI ACWI ex U.S. ETF,Financial,Exchange Traded Fund,USA,,47.6,0.53%
84,ACY,AeroCentury Corp.,Services,Rental & Leasing Services,USA,9.22,5.95,-0.85%
85,ADAP,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,94.46,0.9,1.31%
86,ADBE,Adobe Inc.,Technology,Application Software,USA,131355.11,271.35,0.14%
87,ADC,Agree Realty Corporation,Financial,Property Management,USA,3298.23,77.77,0.21%
88,ADES,"Advanced Emissions Solutions, Inc.",Industrial Goods,Pollution & Treatment Controls,USA,260.49,14.02,0.50%
89,ADI,"Analog Devices, Inc.",Technology,Semiconductor - Integrated Circuits,USA,40202.89,108.83,1.87%
90,ADIL,"Adial Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,16.78,1.63,6.86%
91,ADM,Archer-Daniels-Midland Company,Consumer Goods,Farm Products,USA,23002.86,41.3,0.71%
92,ADMA,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,282.32,4.76,-0.21%
93,ADMP,Adamis Pharmaceuticals Corporation,Healthcare,Drug Delivery,USA,45.75,0.74,0.54%
94,ADMS,"Adamas Pharmaceuticals, Inc.",Healthcare,Drugs - Generic,USA,109.37,3.94,0.25%
95,ADNT,Adient plc,Consumer Goods,Auto Parts,Ireland,2223.48,23.75,4.76%
96,ADP,"Automatic Data Processing, Inc.",Technology,Business Software & Services,USA,70467.57,162.48,0.32%
97,ADPT,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,USA,3242.73,26.09,1.83%
98,ADRA,Invesco BLDRS Asia 50 ADR Index Fund,Financial,Exchange Traded Fund,USA,,31.92,1.97%
99,ADRD,Invesco BLDRS Developed Markets 100 ADR Index Fund,Financial,Exchange Traded Fund,USA,,21.58,-0.02%
100,ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund,Financial,Exchange Traded Fund,USA,,40.83,1.05%
101,ADRO,"Aduro BioTech, Inc.",Healthcare,Biotechnology,USA,79.59,0.99,3.85%
102,ADRU,Invesco BLDRS Europe Select ADR Index Fund,Financial,Exchange Traded Fund,USA,,20.94,-0.05%
103,ADS,Alliance Data Systems Corporation,Services,Business Services,USA,5456.97,106.79,1.90%
104,ADSK,"Autodesk, Inc.",Technology,Technical & System Software,USA,32277.54,146.99,1.00%
105,ADSW,"Advanced Disposal Services, Inc.",Industrial Goods,Waste Management,USA,2926.56,32.82,0.06%
106,ADT,ADT Inc.,Services,Security & Protection Services,USA,5749.02,7.77,0.91%
107,ADTN,"ADTRAN, Inc.",Technology,Communication Equipment,USA,450.94,9.43,0.64%
108,ADUS,Addus HomeCare Corporation,Healthcare,Home Health Care,USA,1297.37,84.19,0.12%
109,ADVM,"Adverum Biotechnologies, Inc.",Healthcare,Biotechnology,USA,471.77,7.32,-2.40%
110,ADX,"Adams Diversified Equity Fund, Inc.",Financial,Closed-End Fund - Equity,USA,1698.93,16.08,0.25%
111,ADXS,"Advaxis, Inc.",Healthcare,Biotechnology,USA,7.32,0.29,-2.46%
112,ADYX,"Adynxx, Inc.",Healthcare,Drug Manufacturers - Major,USA,1.03,1.25,-7.41%
113,AE,"Adams Resources & Energy, Inc.",Basic Materials,Oil & Gas Refining & Marketing,USA,130.24,30.79,0.98%
114,AEE,Ameren Corporation,Utilities,Electric Utilities,USA,19214.06,75.84,-0.98%
115,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc.",Financial,Asset Management,United Kingdom,426.25,7.13,0.00%
116,AEG,Aegon N.V.,Financial,Life Insurance,Netherlands,9413.69,4.44,0.68%
117,AEGN,Aegion Corporation,Industrial Goods,Heavy Construction,USA,669.91,21.68,0.18%
118,AEHR,Aehr Test Systems,Technology,Semiconductor Equipment & Materials,USA,40.21,1.77,-1.67%
119,AEIS,"Advanced Energy Industries, Inc.",Technology,Diversified Electronics,USA,2359.9,61.6,2.84%
120,AEL,American Equity Investment Life Holding Company,Financial,Life Insurance,USA,2302.7,25.31,2.59%
121,AEM,Agnico Eagle Mines Limited,Basic Materials,Gold,Canada,13952.59,58.34,-0.73%
122,AEMD,"Aethlon Medical, Inc.",Technology,Scientific & Technical Instruments,USA,6.26,4.67,4.01%
123,AEO,"American Eagle Outfitters, Inc.",Services,Apparel Stores,USA,2745.6,16.25,-2.46%
124,AEP,"American Electric Power Company, Inc.",Utilities,Electric Utilities,USA,46120.11,93.37,-1.04%
125,AER,AerCap Holdings N.V.,Services,"Air Services, Other",Netherlands,8014.32,58.67,0.72%
126,AERI,"Aerie Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Major,USA,1032.73,22.48,5.44%
127,AES,The AES Corporation,Utilities,Electric Utilities,USA,11272.17,16.98,1.07%
128,AESE,Allied Esports Entertainment Inc.,Conglomerates,Conglomerates,USA,108.06,4.68,-1.06%
129,AEY,"ADDvantage Technologies Group, Inc.",Services,Electronics Wholesale,USA,21.51,2.08,0.48%
130,AEZS,Aeterna Zentaris Inc.,Healthcare,Biotechnology,Canada,20.3,1.01,-3.81%
131,AFB,AllianceBernstein National Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,384.03,13.36,-0.37%
132,AFG,"American Financial Group, Inc.",Financial,Property & Casualty Insurance,USA,9217.05,102.48,0.26%
133,AFGE,"American Financial Group, Inc.",Financial,Property & Casualty Insurance,USA,,25.49,-0.08%
134,AFH,"Atlas Financial Holdings, Inc.",Financial,Property & Casualty Insurance,USA,7.04,0.59,-1.62%
135,AFI,"Armstrong Flooring, Inc.",Industrial Goods,General Building Materials,USA,134.53,6.26,-0.63%
136,AFIF,Anfield Universal Fixed Income ETF,Financial,Exchange Traded Fund,USA,,9.68,-0.10%
137,AFIN,"American Finance Trust, Inc.",Financial,REIT - Diversified,USA,1535.31,14.45,0.21%
138,AFINP,"American Finance Trust, Inc.",Financial,REIT - Diversified,USA,,25.42,-0.04%
139,AFK,VanEck Vectors Africa Index ETF,Financial,Exchange Traded Fund,USA,,20.52,0.52%
140,AFL,Aflac Incorporated,Financial,Accident & Health Insurance,USA,39617.73,53.51,0.47%
141,AFMD,Affimed N.V.,Healthcare,Biotechnology,Germany,176.59,2.83,0.00%
142,AFT,Apollo Senior Floating Rate Fund Inc.,Financial,Asset Management,USA,227.37,14.6,-0.34%
143,AFTY,CSOP FTSE China A50 ETF,Financial,Exchange Traded Fund,USA,,17.53,0.29%
144,AFYA,Afya Limited,Services,Education & Training Services,Brazil,2411.31,26.87,4.31%
145,AG,First Majestic Silver Corp.,Basic Materials,Silver,Canada,2097.21,10.31,-4.09%
146,AGBAU,AGBA Acquisition Limited,Conglomerates,Conglomerates,Hong Kong,61.12,10.22,-0.20%
147,AGCO,AGCO Corporation,Industrial Goods,Farm & Construction Machinery,USA,5870.48,77,0.21%
148,AGD,Aberdeen Global Dynamic Dividend Fund,Financial,Closed-End Fund - Foreign,USA,122.61,9.77,0.10%
149,AGE,"AgeX Therapeutics, Inc.",Healthcare,Biotechnology,USA,59.09,1.57,0.00%
150,AGEN,Agenus Inc.,Healthcare,Biotechnology,USA,332.27,2.42,0.41%
151,AGFS,"AgroFresh Solutions, Inc.",Conglomerates,Conglomerates,USA,116.81,2.27,-2.58%
152,AGG,iShares Core U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,,112.38,-0.21%
153,AGGE,IQ Enhanced Core Bond U.S. ETF,Financial,Exchange Traded Fund,USA,,19.29,-0.13%
154,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Financial,Exchange Traded Fund,USA,,19.62,-0.20%
155,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,,51.99,-0.13%
156,AGI,Alamos Gold Inc.,Basic Materials,Gold,Canada,1953.6,5.01,-2.15%
157,AGIO,"Agios Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,1928.17,32.82,0.00%
158,AGLE,"Aeglea BioTherapeutics, Inc.",Healthcare,Biotechnology,USA,223.32,7.73,3.76%
159,AGM,Federal Agricultural Mortgage Corporation,Financial,Credit Services,USA,899.38,85.33,1.15%
160,AGM-A,Federal Agricultural Mortgage Corporation,Financial,Credit Services,USA,77.8,75.48,0.00%
161,AGMH,AGM Group Holdings Inc.,Technology,Application Software,Hong Kong,451.9,21.2,1.15%
162,AGN,Allergan plc,Healthcare,Drugs - Generic,USA,57161.58,174.22,0.22%
163,AGNC,AGNC Investment Corp.,Financial,REIT - Residential,USA,9123.94,16.66,0.70%
164,AGNCB,AGNC Investment Corp.,Financial,REIT - Residential,USA,12017.52,25.15,-2.14%
165,AGNCM,AGNC Investment Corp.,Financial,REIT - Residential,USA,12070.04,25.26,-0.24%
166,AGNCN,AGNC Investment Corp.,Financial,REIT - Residential,USA,12280.28,25.7,-0.43%
167,AGNCO,AGNC Investment Corp.,Financial,REIT - Residential,USA,,25.42,0.08%
168,AGND,WisdomTree Negative Duration U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,,41.13,0.10%
169,AGO,Assured Guaranty Ltd.,Financial,Surety & Title Insurance,Bermuda,4611.73,46.72,0.17%
170,AGQ,ProShares Ultra Silver,Financial,Exchange Traded Fund,USA,,32.11,-2.49%
171,AGR,"Avangrid, Inc.",Utilities,Gas Utilities,USA,15336.17,49.63,-1.10%
172,AGRO,Adecoagro S.A.,Consumer Goods,Farm Products,Luxembourg,730.24,6.2,2.14%
173,AGRX,"Agile Therapeutics, Inc.",Healthcare,Drugs - Generic,USA,25.87,0.45,-59.32%
174,AGS,"PlayAGS, Inc.",Services,Gaming Activities,USA,408.98,11.54,-1.11%
175,AGT,iShares MSCI Argentina and Global Exposure ETF,Financial,Exchange Traded Fund,USA,,18.88,-2.08%
176,AGTC,Applied Genetic Technologies Corporation,Healthcare,Biotechnology,USA,53.75,2.95,3.15%
177,AGX,"Argan, Inc.",Industrial Goods,Heavy Construction,USA,610.35,39.05,-1.24%
178,AGYS,"Agilysys, Inc.",Technology,Application Software,USA,570.45,24.09,-5.90%
179,AGZ,iShares Agency Bond ETF,Financial,Exchange Traded Fund,USA,,115.84,-0.16%
180,AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,,47.83,0.21%
181,AHC,A.H. Belo Corporation,Services,Publishing - Newspapers,USA,79.4,3.7,-1.60%
182,AHH,"Armada Hoffler Properties, Inc.",Financial,REIT - Diversified,USA,1276.86,18.28,0.33%
183,AHPI,"Allied Healthcare Products, Inc.",Healthcare,Medical Appliances & Equipment,USA,4.54,1.14,-9.16%
184,AHT,"Ashford Hospitality Trust, Inc.",Financial,REIT - Hotel/Motel,USA,265.56,2.6,-7.47%
185,AI,Arlington Asset Investment Corp.,Financial,Mortgage Investment,USA,208.29,5.68,-0.87%
186,AIA,iShares Asia 50 ETF,Financial,Exchange Traded Fund,USA,,61.74,1.01%
187,AIEQ,AI Powered Equity ETF,Financial,Exchange Traded Fund,USA,,26.69,0.63%
188,AIF,Apollo Tactical Income Fund Inc.,Financial,Asset Management,USA,212.33,14.68,-0.20%
189,AIG,"American International Group, Inc.",Financial,Property & Casualty Insurance,USA,45713.77,52.55,-0.47%
190,AIHS,Senmiao Technology Limited,Financial,Credit Services,China,8.84,0.31,-4.04%
191,AIIQ,AI Powered International Equity ETF,Financial,Exchange Traded Fund,USA,,25.14,0.27%
192,AIM,AIM ImmunoTech Inc.,Healthcare,Biotechnology,USA,2.48,0.51,-4.63%
193,AIMC,Altra Industrial Motion Corp.,Industrial Goods,Industrial Electrical Equipment,USA,1997.87,30.97,4.21%
194,AIMT,"Aimmune Therapeutics, Inc.",Healthcare,Biotechnology,USA,1785.47,28.49,1.53%
195,AIN,Albany International Corp.,Industrial Goods,Textile Industrial,USA,2635.03,81.58,2.58%
196,AINC,Ashford Inc.,Financial,Asset Management,USA,53.37,20.45,-3.31%
197,AINV,Apollo Investment Corporation,Financial,Asset Management,USA,1083.96,15.99,0.63%
198,AIQ,Global X Future Analytics Tech ETF,Financial,Exchange Traded Fund,USA,,16.34,1.02%
199,AIR,AAR Corp.,Industrial Goods,Aerospace/Defense Products & Services,USA,1456.81,41.54,2.19%
200,AIRG,"Airgain, Inc.",Technology,Communication Equipment,USA,104.59,10.76,1.51%
201,AIRI,Air Industries Group,Industrial Goods,Aerospace/Defense Products & Services,USA,34.11,1.18,-0.84%
202,AIRR,First Trust RBA American Industrial RenaissanceTM ETF,Financial,Exchange Traded Fund,USA,,28.06,0.89%
203,AIRT,"Air T, Inc.",Services,Air Delivery & Freight Services,USA,56.75,18.73,3.37%
204,AIT,"Applied Industrial Technologies, Inc.",Services,Industrial Equipment Wholesale,USA,2204.21,57.03,0.76%
205,AIV,Apartment Investment and Management Company,Financial,REIT - Residential,USA,8043.99,54.03,-0.48%
206,AIZ,"Assurant, Inc.",Financial,Accident & Health Insurance,USA,7660.2,125.31,-0.21%
207,AIZP,"Assurant, Inc.",Financial,Insurance Brokers,USA,7727.57,124.53,-0.21%
208,AJG,Arthur J. Gallagher & Co.,Financial,Insurance Brokers,USA,16690.48,89.7,0.28%
209,AJRD,"Aerojet Rocketdyne Holdings, Inc.",Industrial Goods,Aerospace/Defense - Major Diversified,USA,3568.92,45.36,1.61%
210,AJX,Great Ajax Corp.,Financial,REIT - Diversified,USA,315.56,15.56,1.24%
211,AJXA,Great Ajax Corp. 7.25 CV SR NT 24,Financial,Exchange Traded Fund,USA,,27.32,0.55%
212,AKAM,"Akamai Technologies, Inc.",Technology,Internet Information Providers,USA,14762.41,89.48,0.37%
213,AKAO,"Achaogen, Inc.",Healthcare,Biotechnology,USA,,,
214,AKBA,"Akebia Therapeutics, Inc.",Healthcare,Biotechnology,USA,477.82,4.02,0.00%
215,AKCA,"Akcea Therapeutics, Inc.",Healthcare,Biotechnology,USA,1720.12,18.49,-0.70%
216,AKER,"Akers Biosciences, Inc.",Healthcare,Medical Instruments & Supplies,USA,5.12,0.41,1.84%
217,AKG,Asanko Gold Inc.,Basic Materials,Gold,Canada,205.01,0.91,-1.08%
218,AKO-A,Embotelladora Andina S.A.,Consumer Goods,Beverages - Soft Drinks,Chile,2491.06,15.79,-1.23%
219,AKO-B,Embotelladora Andina S.A.,Consumer Goods,Beverages - Soft Drinks,Chile,2654.39,17.9,-0.61%
220,AKR,Acadia Realty Trust,Financial,Property Management,USA,2358.69,27.93,-0.57%
221,AKRO,"Akero Therapeutics, Inc.",Healthcare,Biotechnology,USA,577.2,20.21,-3.72%
222,AKRX,"Akorn, Inc.",Healthcare,Drugs - Generic,USA,596.59,4.73,1.07%
223,AKS,AK Steel Holding Corporation,Basic Materials,Steel & Iron,USA,847.87,2.68,4.69%
224,AKTS,"Akoustis Technologies, Inc.",Technology,Communication Equipment,USA,254.56,8.36,-0.24%
225,AKTX,"Akari Therapeutics, Plc",Healthcare,Biotechnology,United Kingdom,36.92,1.81,2.26%
226,AL,Air Lease Corporation,Services,Rental & Leasing Services,USA,4997.68,44.75,0.13%
227,ALAC,Alberton Acquisition Corporation,Conglomerates,Conglomerates,Hong Kong,150.86,10.27,0.10%
228,ALACU,Alberton Acquisition Corporation,Conglomerates,Conglomerates,Hong Kong,108.67,10.55,0.57%
229,ALB,Albemarle Corporation,Basic Materials,Specialty Chemicals,USA,6755.8,63.74,0.24%
230,ALBO,"Albireo Pharma, Inc.",Healthcare,Biotechnology,USA,229.25,18.08,3.67%
231,ALC,"Alcon, Inc.",Healthcare,Medical Instruments & Supplies,USA,28217.54,57.74,-0.94%
232,ALCO,"Alico, Inc.",Consumer Goods,Farm Products,USA,238.01,31.82,0.38%
233,ALD,WisdomTree Asia Local Debt Fund,Financial,Exchange Traded Fund,USA,,,
234,ALDR,"Alder BioPharmaceuticals, Inc.",Healthcare,Biotechnology,USA,1579.07,18.88,0.00%
235,ALDX,"Aldeyra Therapeutics, Inc.",Healthcare,Biotechnology,USA,162.23,5.88,0.68%
236,ALE,"ALLETE, Inc.",Utilities,Diversified Utilities,USA,4413.31,85.43,-1.07%
237,ALEC,"Alector, Inc.",Healthcare,Biotechnology,USA,1114.36,16.19,1.19%
238,ALEX,"Alexander & Baldwin, Inc.",Financial,Real Estate Development,USA,1765.55,24.44,-0.24%
239,ALFA,AlphaClone Alternative Alpha ETF,Financial,Exchange Traded Fund,USA,,56.18,0.58%
240,ALG,Alamo Group Inc.,Industrial Goods,Farm & Construction Machinery,USA,1462.49,123.73,1.79%
241,ALGN,"Align Technology, Inc.",Healthcare,Medical Appliances & Equipment,USA,20001.05,250.42,2.89%
242,ALGR,Allegro Merger Corp.,Conglomerates,Conglomerates,USA,194.03,10.18,0.00%
243,ALGRU,Allegro Merger Corp.,Conglomerates,Conglomerates,USA,157.72,10.55,0.09%
244,ALGT,Allegiant Travel Company,Services,Regional Airlines,USA,2784.93,170.75,2.75%
245,ALIM,"Alimera Sciences, Inc.",Healthcare,Drug Manufacturers - Major,USA,25.5,0.36,-1.85%
246,ALJJ,"ALJ Regional Holdings, Inc.",Services,Business Services,USA,46.53,1.11,-7.50%
247,ALK,"Alaska Air Group, Inc.",Services,Regional Airlines,USA,8638.76,70.08,-2.08%
248,ALKS,Alkermes plc,Healthcare,Biotechnology,Ireland,3079.52,19.55,0.36%
249,ALL,The Allstate Corporation,Financial,Property & Casualty Insurance,USA,35091.65,106.6,-0.60%
250,ALLE,Allegion plc,Services,Security & Protection Services,Ireland,10715.53,115.32,1.76%
251,ALLK,Allakos Inc.,Healthcare,Biotechnology,USA,3568.79,73.72,4.98%
252,ALLO,"Allogene Therapeutics, Inc.",Healthcare,Biotechnology,USA,3480.83,28.59,-1.85%
253,ALLT,Allot Ltd.,Technology,Communication Equipment,Israel,261.08,7.6,2.70%
254,ALLY,Ally Financial Inc.,Financial,Mortgage Investment,USA,12220.15,31.3,1.56%
255,ALNA,"Allena Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,128.33,5.47,-3.36%
256,ALNY,"Alnylam Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,10024.47,90.14,1.00%
257,ALO,Alio Gold Inc.,Basic Materials,Gold,Canada,50.82,0.6,-0.53%
258,ALOT,"AstroNova, Inc.",Technology,Computer Peripherals,USA,111.81,15.86,1.67%
259,ALPN,"Alpine Immune Sciences, Inc.",Healthcare,Biotechnology,USA,55.74,3,6.38%
260,ALRM,"Alarm.com Holdings, Inc.",Technology,Application Software,USA,2381.34,49.11,0.66%
261,ALRN,"Aileron Therapeutics, Inc.",Healthcare,Biotechnology,USA,12.97,0.47,2.93%
262,ALSK,"Alaska Communications Systems Group, Inc.",Technology,Telecom Services - Domestic,USA,87.27,1.63,-0.61%
263,ALSN,"Allison Transmission Holdings, Inc.",Consumer Goods,Auto Parts,USA,5645.89,46.85,0.58%
264,ALT,"Altimmune, Inc.",Healthcare,Biotechnology,USA,31.01,2.02,2.02%
265,ALTM,Altus Midstream Company,Basic Materials,Independent Oil & Gas,USA,773.31,2.38,-2.46%
266,ALTR,Altair Engineering Inc.,Technology,Semiconductor - Specialized,USA,2587.64,36.12,1.15%
267,ALTS,ProShares Morningstar Alternatives Solution ETF,Financial,Exchange Traded Fund,USA,,37.48,-0.05%
